customer_id,customer_name,email,phone,region,age,created_at,transaction_id,transaction_date,amount,category,payment_method
CUST-001,Budi Santoso,budi.santoso@mail,081234567890,Jakarta Pusat,32,2024-09-15,TRX-001,2024-10-05,1450000,Nasi Goreng,Credit Card
CUST-001,Budi Santoso,budi.santoso@mail,081234567890,Jakarta Pusat,32,2024-09-15,TRX-002,2024-10-20,1380000,Mie Ayam,Debit Card
CUST-001,Budi Santoso,budi.santoso@mail,081234567890,Jakarta Pusat,32,2024-09-15,TRX-003,2024-11-08,1420000,Bakso,E-Wallet
CUST-002,Siti Rahayu, siti.rahayu@mail.com ,0812234567,Jakarta Timur,28,2024-09-20,TRX-004,2024-10-08,1325000,Lumpia,Cash
CUST-002,Siti Rahayu,siti.rahayu@mail.com,0812234567,Jakarta Timur,28,2024-09-20,TRX-005,2024-11-15,1240000,Tahu Goreng,Credit Card
CUST-003,Ahmad Wijaya,ahmad.wijaya@mail.com,0812345678,Bandung,45,2024-08-30,TRX-006,2024-10-10,1425000,Sate Ayam,Debit Card
CUST-003,Ahmad Wijaya,ahmad.wijaya@mail.com,0812345678,Bandung,45,2024-08-30,TRX-007,11-18-2024,0,Nasi Goreng,E-Wallet
CUST-004,Dewi Kusuma,dewi.kusuma@mail,0812456789,Jakarta Barat,35,2024-09-05,TRX-008,2024-10-15,1175000,Gado-gado,Cash
CUST-004,Dewi Kusuma,dewi.kusuma@mail.com,0812456789,Jakarta Barat,35,2024-09-05,TRX-009,2024-10-28,1160000,Martabak,Credit Card
CUST-004,Dewi Kusuma,dewi.kusuma@mail.com,0812456789,Jakarta Barat,35,2024-09-05,TRX-010,2024-11-10,1255000,Lumpia,Debit Card
CUST-005,Rinto Harahap,rinto.harahap@mail.com,0812567890,Jakarta Selatan,29,2024-09-12,TRX-011,2024-10-20,1210000,Nasi Goreng,E-Wallet
CUST-005,Rinto Harahap,rinto.harahap@mail.com,0812567890,Jakarta Selatan,29,2024-09-12,TRX-012,2024-11-05,1195000,Soto Ayam,Cash
CUST-006,Lina Margareta,lina.margareta@mail,0812678901,Tangerang,38,2024-09-01,,TRX-013,2024-10-05,1205000,Mie Ayam,Credit Card
CUST-006,Lina Margareta,lina.margareta@mail.com,0812678901,Tangerang,38,2024-09-01,TRX-014,2024-10-19,1190000,Gado-gado,Debit Card
